annotation_id,annotator_id,constraint_fidelity,evidence_coverage,consequence_continuity,no_feasible_handling,appropriate_personalization,surface_coherence,notes
C001-A,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output explicitly preserves hard boundaries, covers all required evidence, carries forward obligations, and presents a feasible plan without unsupported personalization."
C001-B,llm_deepseek_v4_pro,2,1,0,2,2,2,"Omits caregiver schedule tail debt evidence, fails to carry forward consequence obligations (career delay/debt follow-up), weakening evidence coverage and continuity."
C001-C,llm_deepseek_v4_pro,2,1,2,1,2,2,"States constraints respected but lacks concrete evidence details (time window, role detail, specific floor/deadline). No infeasibility handling shown. Coherent and avoids personalization."
C002-A,llm_deepseek_v4_pro,2,2,2,2,2,2,"All hard boundaries respected, required evidence referenced, obligations explicitly carried forward, no unsupported personalization."
C002-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output explicitly retains all hard boundaries, required evidence, and consequence obligations, with coherent structure and no unsupported personalization."
C002-C,llm_deepseek_v4_pro,2,1,0,2,2,2,Misses late tail witness and caregiver schedule tail debt. Fails to carry forward Career delay and Career debt follow-up obligations.
C003-A,llm_deepseek_v4_pro,2,1,1,2,2,2,Mentions key constraints but lacks concrete evidence; partially covers obligations (missing delay follow-up); coherent commitment.
C003-B,llm_deepseek_v4_pro,2,2,1,0,2,2,"Covers constraints and evidence, but does not handle infeasibility; consequence follow-up for career delay is implied rather than explicit."
C003-C,llm_deepseek_v4_pro,2,0,0,0,2,2,"Missed caregiver schedule tail debt evidence. No follow-up on career delay/debt obligations. No infeasibility handling, but hard constraints met."
C004-A,llm_deepseek_v4_pro,2,1,1,2,2,2,"Preserves hard boundaries, but missing finance/time-window/income-bridge evidence and career delay follow-up."
C004-B,llm_deepseek_v4_pro,2,1,2,2,2,2,Omits caregiver schedule tail falsehard and late tail witness; key hard evidence covered.
C004-C,llm_deepseek_v4_pro,1,2,0,1,2,2,"Output hardens caregiver schedule as must-accommodate, likely violating soft preference boundary. Missing follow-up for career delay and falsehard."
C005-A,llm_deepseek_v4_pro,2,0,0,0,2,2,"Output omits all required evidence beyond two boundaries, ignores consequence obligations, and assumes feasibility without addressing missing/conflicting caregiver tail falsehard."
C005-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output respects hard boundaries, covers all required evidence, follows consequence obligations, no infeasible states mishandled, avoids intrusive personalization, and is coherent."
C005-C,llm_deepseek_v4_pro,2,2,1,2,2,2,"Preserves hard boundaries and evidence, but does not explicitly address career delay follow-up consequence obligation."
C006-A,llm_deepseek_v4_pro,2,0,0,2,2,2,Preserves hard boundaries but omits required falsehard evidence and consequence follow-ups. No infeasibility; no personalization; coherent surface.
C006-B,llm_deepseek_v4_pro,2,2,1,2,2,2,Career falsehard follow-up obligation not mentioned; only career delay follow-up is carried forward.
C006-C,llm_deepseek_v4_pro,1,2,1,2,1,1,"Treats caregiver falsehard as hard constraint; misses career delay follow-up; includes synthetic IDs, hurting personalization and coherence."
C007-A,llm_deepseek_v4_pro,2,0,0,0,2,0,"Placeholder output states hard boundaries but lacks required evidence, follow-ups, or coherent plan content."
C007-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Abstention correctly cites missing late_tail_witness, preserving boundaries and avoiding unsupported commitment."
C007-C,llm_deepseek_v4_pro,2,2,1,2,2,2,"Explicitly states follow-up for career delay, but not for career exception follow-up obligation. All boundaries and evidence are addressed, no infeasibility or unsupported personalization."
C008-A,llm_deepseek_v4_pro,1,1,1,1,2,2,Mentions key boundaries but suggestion to delay may conflict with deadline; lacks required evidence details; no explicit follow-up handling; assumes feasibility without repair.
C008-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Preserves scoped exception, deadline, income floor; covers tail witness and consequence; coherent. All boundaries respected."
C008-C,llm_deepseek_v4_pro,2,0,1,2,2,2,"Omits caregiver schedule tail exception evidence. No career delay follow-up, only exception follow-up."
C009-A,llm_deepseek_v4_pro,2,2,1,2,2,2,"Output preserves hard boundaries, covers required evidence, but consequence follow-up is only partially explicit (monitoring deadline vs. explicit delay follow-up)."
C009-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Preserves visa deadline, income floor, and scoped exception. Retains caregiver schedule tail and schedules required follow-ups. No unsupported additions."
C009-C,llm_deepseek_v4_pro,0,0,0,0,0,0,Output is a non-answer placeholder; fails to preserve any case facts or requirements.
C010-A,llm_deepseek_v4_pro,2,2,1,2,2,2,"Output abstains due to conflict, respects constraints; but does not explicitly mention career delay follow-up or infeasible follow-up obligations."
C010-B,llm_deepseek_v4_pro,0,0,0,0,2,2,"Output commits to role satisfying incompatible constraints and ignores must-not-do boundary, violating no-feasible handling."
C010-C,llm_deepseek_v4_pro,2,1,0,2,2,2,"Respects boundaries and abstains, but lacks specific evidence and follow-up obligations. Partial evidence coverage, no consequence continuity."
C011-A,llm_deepseek_v4_pro,0,1,1,0,2,2,Makes a commitment despite mutually incompatible constraints; fails to repair/abstain. Omits late tail witness and caregiver infeasibility.
C011-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Output recognizes incompatible constraints and proposes recontracting. Some required evidence (finance, time window, role detail, income bridge, deadline, income floor) not explicitly referenced, but essential incompatibility is handled."
C011-C,llm_deepseek_v4_pro,2,2,1,2,2,2,"Correctly abstains and identifies conflict. Lacks explicit mention of follow-up obligations, but asks for input to resolve."
C012-A,llm_deepseek_v4_pro,0,1,0,0,0,2,"Output ignores the conflicting must-not-do-action-now requirement and commits immediately, failing to abstain or repair."
C012-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Abstains correctly, flags follow-ups. Mentions tail witness and anchoring evidence but omits some required evidence details."
C012-C,llm_deepseek_v4_pro,2,1,0,2,2,2,"Output abstains and suggests recontracting, preserving constraints, but lacks mention of consequence follow-ups and detailed evidence coverage."
C013-A,llm_deepseek_v4_pro,2,1,2,2,2,2,"Income bridge evidence missing, otherwise covers required evidence. No personalization or constraint violations."
C013-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Output respects both hard boundaries and includes most required evidence, but omits the caregiver schedule tail surface. No infeasibility or unsupported personalization."
C013-C,llm_deepseek_v4_pro,2,1,2,2,2,2,Preserves hard boundaries; explicitly mentions many required evidence types but not all; clear on obligations; impersonal; coherent.
C014-A,llm_deepseek_v4_pro,0,0,0,0,0,0,No output text provided to audit; unable to evaluate.
C014-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"System correctly abstains, cites need for repair/abstention, preserves boundaries, and notes follow-up obligations. No commitment made, so no evidence detailed."
C014-C,llm_deepseek_v4_pro,2,2,1,2,2,2,"Abstains from commitment due to witness issue, respects boundaries. Lacks explicit follow-up for delay and career surface obligations."
